cultivo_nombre,anio,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1924,1,18168,89,89,89,1000
Arroz,1924,1,34042,1,1,1,1000
Arroz,1924,1,38014,100,100,200,2000
Arroz,1924,1,38063,250,250,570,2280
Arroz,1924,1,38070,150,150,330,2200
Arroz,1924,1,50014,1,1,1,1000
Arroz,1924,1,54007,1129,1129,2258,2000
Arroz,1924,1,54021,22,22,44,2000
Arroz,1924,1,54035,185,185,2258,12205
Arroz,1924,1,54098,31,31,62,2000
Arroz,1924,1,54105,1241,1241,2482,2000
Arroz,1924,1,66007,55,55,165,3000
Arroz,1924,1,66049,90,90,270,3000
Arroz,1924,1,66112,60,60,180,3000
Arroz,1924,1,66126,6,6,18,3000
Arroz,1924,1,90021,752,752,1894,2519
Arroz,1924,1,90077,1010,1010,2828,2800
Arroz,1925,2,18119,10,10,10,1000
Arroz,1925,2,18147,18,18,19,1056
Arroz,1925,2,18168,22,22,22,1000
Arroz,1925,2,34042,4,4,6,1500
Arroz,1925,2,34049,6,6,9,1500
Arroz,1925,2,54007,1070,1070,2297,2147
Arroz,1925,2,54021,14,14,26,1857
Arroz,1925,2,54035,170,170,340,2000
Arroz,1925,2,54098,24,24,42,1750
Arroz,1925,2,54105,1222,1222,2295,1878
Arroz,1925,2,66007,15,15,37,2467
Arroz,1925,2,66049,65,65,162,2492
Arroz,1925,2,90021,913,913,1258,1378
Arroz,1925,2,90035,3,3,6,2000
Arroz,1926,3,18168,80,80,160,2000
Arroz,1926,3,54007,1405,1405,3512,2500
Arroz,1926,3,54021,15,15,30,2000
Arroz,1926,3,54035,445,445,1121,2519
Arroz,1926,3,54098,10,10,24,2400
Arroz,1926,3,90021,520,520,1103,2121
Arroz,1926,3,90035,36,36,79,2194
Arroz,1926,3,90070,350,350,630,1800
Arroz,1927,4,18084,73,73,131,1795
Arroz,1927,4,18168,30,30,60,2000
Arroz,1927,4,38014,20,20,20,1000
Arroz,1927,4,38063,30,30,30,1000
Arroz,1927,4,54007,1347,1347,1703,1264
Arroz,1927,4,54021,43,43,49,1140
Arroz,1927,4,54035,460,460,506,1100
Arroz,1927,4,54098,12,12,14,1167
Arroz,1927,4,54105,370,370,407,1100
Arroz,1927,4,66007,17,17,34,2000
Arroz,1927,4,66049,42,42,84,2000
Arroz,1927,4,66112,16,16,32,2000
Arroz,1927,4,90021,1200,1200,2400,2000
Arroz,1927,4,90035,6,6,15,2500
Arroz,1927,4,90056,30,30,66,2200
Arroz,1927,4,90070,300,300,510,1700
Arroz,1927,4,90077,340,340,1110,3265
Arroz,1928,5,6658,200,120,156,1300
Arroz,1928,5,18042,1,1,2,2000
Arroz,1928,5,18084,80,80,160,2000
Arroz,1928,5,18168,35,35,73,2086
Arroz,1928,5,34042,4,4,8,2000
Arroz,1928,5,38014,41,41,102,2488
Arroz,1928,5,54007,800,800,1576,1970
Arroz,1928,5,54021,40,40,72,1800
Arroz,1928,5,54035,320,320,672,2100
Arroz,1928,5,54098,6,6,12,2000
Arroz,1928,5,54105,200,200,400,2000
Arroz,1928,5,66007,17,17,51,3000
Arroz,1928,5,82098,1,1,2,2000
Arroz,1928,5,90007,5,3,3,1000
Arroz,1928,5,90014,8,7,7,1000
