cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
1,1,1,89,89,89,1000
1,1,2,1,1,1,1000
1,1,3,100,100,200,2000
1,1,4,250,250,570,2280
1,1,5,150,150,330,2200
1,1,6,1,1,1,1000
1,1,7,1129,1129,2258,2000
1,1,8,22,22,44,2000
1,1,9,185,185,2258,12205
1,1,10,31,31,62,2000
1,1,11,1241,1241,2482,2000
1,1,12,55,55,165,3000
1,1,13,90,90,270,3000
1,1,14,60,60,180,3000
1,1,15,6,6,18,3000
1,1,16,752,752,1894,2519
1,1,17,1010,1010,2828,2800
1,2,18,10,10,10,1000
1,2,19,18,18,19,1056
1,2,1,22,22,22,1000
1,2,2,4,4,6,1500
1,2,20,6,6,9,1500
1,2,7,1070,1070,2297,2147
1,2,8,14,14,26,1857
1,2,9,170,170,340,2000
1,2,10,24,24,42,1750
1,2,11,1222,1222,2295,1878
1,2,12,15,15,37,2467
1,2,13,65,65,162,2492
1,2,16,913,913,1258,1378
1,2,21,3,3,6,2000
1,3,1,80,80,160,2000
1,3,7,1405,1405,3512,2500
1,3,8,15,15,30,2000
1,3,9,445,445,1121,2519
1,3,10,10,10,24,2400
1,3,16,520,520,1103,2121
1,3,21,36,36,79,2194
1,3,22,350,350,630,1800
1,4,23,73,73,131,1795
1,4,1,30,30,60,2000
1,4,3,20,20,20,1000
1,4,4,30,30,30,1000
1,4,7,1347,1347,1703,1264
1,4,8,43,43,49,1140
1,4,9,460,460,506,1100
1,4,10,12,12,14,1167
1,4,11,370,370,407,1100
1,4,12,17,17,34,2000
1,4,13,42,42,84,2000
1,4,14,16,16,32,2000
1,4,16,1200,1200,2400,2000
1,4,21,6,6,15,2500
1,4,24,30,30,66,2200
1,4,22,300,300,510,1700
1,4,17,340,340,1110,3265
1,5,25,200,120,156,1300
1,5,26,1,1,2,2000
1,5,23,80,80,160,2000
1,5,1,35,35,73,2086
1,5,2,4,4,8,2000
1,5,3,41,41,102,2488
1,5,7,800,800,1576,1970
1,5,8,40,40,72,1800
1,5,9,320,320,672,2100
1,5,10,6,6,12,2000
1,5,11,200,200,400,2000
1,5,12,17,17,51,3000
1,5,27,1,1,2,2000
1,5,28,5,3,3,1000
1,5,29,8,7,7,1000
1,5,16,844,670,1692,2525
1,5,30,55,30,36,1200
1,5,21,28,20,16,800
1,5,24,15,7,7,1000
1,5,22,150,140,196,1400
1,5,17,583,463,1000,2160
1,5,31,4,2,2,1000
1,5,32,6,4,4,1000
1,5,33,2,1,1,1000
1,6,25,90,20,28,1400
1,6,23,78,45,67,1489
1,6,1,68,40,60,1500
1,6,34,15,15,45,3000
1,6,3,24,24,72,3000
1,6,4,5,5,15,3000
