id,cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
1,1,1,1,30,30,70,2333
2,1,2,2,10,5,15,3000
3,1,3,2,12,8,32,4000
4,1,4,2,8,8,30,3750
5,1,5,2,15,15,60,4000
6,1,6,2,12,9,27,3000
7,1,7,2,10,0,0,0
8,1,8,2,65,62,180,2903
9,1,9,2,250,200,700,3500
10,1,10,2,600,560,2240,4000
11,1,11,2,600,500,2000,4000
12,1,12,2,600,600,2380,3967
13,1,13,2,534,479,2594,5415
14,1,14,2,810,502,1305,2600
15,1,15,2,700,490,1348,2751
16,1,16,2,500,445,2003,4501
17,1,17,2,900,850,3060,3600
18,1,18,2,900,675,3240,4800
19,1,1,2,1200,1020,4180,4098
20,1,19,2,1450,1300,5850,4500
21,1,20,2,1500,1150,4600,4000
22,1,20,2,1500,1150,4600,4000
23,1,21,2,1500,1450,5075,3500
24,1,22,2,3600,3240,14200,4383
25,1,23,2,4000,3700,18500,5000
26,1,24,2,4200,2520,10030,3980
27,1,25,2,3200,2850,14250,5000
28,1,26,2,2500,2400,10800,4500
29,1,27,2,3200,3000,14982,4994
30,1,28,2,3500,3000,14400,4800
31,1,29,2,3500,3350,16750,5000
32,1,30,2,7500,6350,36830,5800
33,1,31,2,6200,5000,24000,4800
34,1,32,2,7470,6500,29220,4495
35,1,33,2,10000,8800,47520,5400
36,1,34,2,14000,12200,58560,4800
37,1,35,2,15000,13800,63624,4610
38,1,36,2,9300,8800,41184,4680
39,1,37,2,11800,9800,43610,4450
40,1,38,2,10000,8800,37000,4205
41,1,39,2,8200,7900,35155,4450
42,1,40,2,7000,6750,31725,4700
43,1,41,2,5000,4800,20256,4220
44,1,42,2,5500,5120,20655,4034
45,1,43,2,6100,5800,25520,4400
46,1,44,2,6500,5600,23520,4200
47,1,45,2,6000,5200,20000,3846
48,1,46,2,4000,3750,16125,4300
49,1,47,2,5500,5330,26117,4900
50,1,48,2,6500,6200,29138,4700
51,1,49,2,6800,6650,29260,4400
52,1,50,2,6500,6500,28725,4419
53,1,51,2,5400,5400,27000,5000
54,1,52,2,5500,5500,26400,4800
55,1,53,2,13950,13950,64100,4595
56,1,54,2,25300,25300,141800,5605
57,1,55,2,23600,23600,97900,4148
58,1,56,2,22800,22400,90600,4045
59,1,57,2,36100,36100,177500,4917
60,1,58,2,42600,39775,206300,5187
61,1,59,2,44750,44750,256900,5741
62,1,60,2,45250,44850,213700,4765
63,1,61,2,48700,48000,269000,5604
64,1,62,2,29650,28100,112550,4005
65,1,63,2,11600,11600,67000,5776
66,1,64,2,10300,10300,56510,5486
67,1,65,2,12000,12000,64800,5400
68,1,66,2,18000,17750,103930,5855
69,1,67,2,16600,16400,101800,6207
70,1,68,2,13500,13500,101310,7504
71,1,69,2,16300,15430,105800,6857
72,1,70,2,16600,16350,114110,6979
73,1,71,2,20500,19800,140030,7072
74,1,72,2,24400,24020,142270,5923
75,1,73,2,25900,25900,178070,6875
76,1,74,2,17900,17900,125270,6998
77,1,75,2,14500,14500,96170,6632
78,1,76,2,16800,16800,129120,7686
79,1,77,2,18900,18900,137970,7300
80,1,78,2,18400,17600,121160,6884
81,1,79,2,17500,17500,125750,7186
82,1,80,2,16000,16000,118000,7375
83,1,81,2,16300,16300,119390,7325
84,1,82,2,13900,13900,102700,7388
85,1,83,2,18000,18000,140700,7817
86,1,84,2,18500,18500,147950,7997
87,1,85,2,17000,16490,129980,7882
88,1,86,2,19550,19550,135125,6912
89,1,10,3,450,437,2622,6000
90,1,11,3,630,480,2880,6000
91,1,13,3,110,66,92,1394
92,1,14,3,137,103,340,3301
93,1,15,3,110,60,120,2000
94,1,16,3,30,0,0,0
95,1,22,3,200,180,700,3889
96,1,23,3,250,240,1128,4700
97,1,24,3,500,270,675,2500
98,1,25,3,280,250,750,3000
99,1,26,3,170,140,460,3286
100,1,27,3,60,50,160,3200
101,1,28,3,90,60,174,2900
102,1,29,3,40,35,122,3486
103,1,30,3,70,30,87,2900
104,1,31,3,50,40,120,3000
105,1,32,3,30,30,90,3000
106,1,33,3,50,50,225,4500
107,1,54,3,50,50,300,6000
108,1,87,4,1,0,0,0
109,1,6,4,70,70,336,4800
110,1,7,4,70,67,399,5955
111,1,8,4,84,84,336,4000
112,1,9,4,359,102,357,3500
113,1,10,4,430,430,2365,5500
114,1,11,4,430,366,1620,4426
115,1,12,4,400,372,1457,3917
116,1,13,4,1050,801,2952,3685
117,1,14,4,2200,1364,3683,2700
118,1,15,4,2000,1600,5600,3500
119,1,16,4,2000,1700,6800,4000
120,1,17,4,1700,1547,5642,3647
121,1,18,4,2000,1840,8060,4380
122,1,1,4,2300,2100,9450,4500
123,1,19,4,2600,2300,11500,5000
124,1,20,4,2700,1900,2600,1368
125,1,20,4,2700,1900,7600,4000
126,1,21,4,2700,2500,9000,3600
127,1,22,4,3100,2790,12400,4444
128,1,23,4,3200,2900,14500,5000
129,1,24,4,3700,2600,10660,4100
130,1,25,4,4000,3600,14400,4000
131,1,26,4,3550,3200,11200,3500
132,1,27,4,3900,3700,14800,4000
133,1,28,4,3580,3500,12600,3600
134,1,29,4,4000,3800,17480,4600
135,1,30,4,6000,5000,27500,5500
136,1,31,4,5000,4200,20160,4800
137,1,32,4,6200,5200,21580,4150
138,1,33,4,6950,6150,27744,4511
139,1,34,4,5000,4550,22750,5000
140,1,35,4,6000,5760,34560,6000
141,1,36,4,3800,3630,17506,4823
142,1,37,4,3900,3700,16650,4500
143,1,38,4,3950,3470,14200,4092
144,1,39,4,4300,4100,18450,4500
145,1,40,4,4300,4190,19483,4650
146,1,41,4,4300,4175,17952,4300
147,1,42,4,4200,4090,17908,4378
148,1,43,4,4300,4185,18414,4400
149,1,44,4,4350,4050,16605,4100
150,1,45,4,3900,3450,13455,3900
151,1,46,4,3000,2850,11827,4150
152,1,47,4,4000,3880,19400,5000
153,1,48,4,6300,6050,27200,4496
154,1,49,4,6600,6500,29250,4500
155,1,50,4,6800,6700,30150,4500
156,1,51,4,6000,6000,30600,5100
157,1,52,4,6000,6000,28800,4800
158,1,53,4,6900,6900,34500,5000
159,1,54,4,13300,13300,76800,5774
160,1,55,4,12000,12000,56900,4742
161,1,56,4,10900,10800,47900,4435
162,1,57,4,14000,14000,73400,5243
163,1,58,4,15000,14070,74300,5281
164,1,59,4,15600,15600,92300,5917
165,1,60,4,17000,16850,92000,5460
166,1,61,4,23800,23800,139000,5840
167,1,62,4,15700,14750,66380,4500
168,1,63,4,8300,8300,49500,5964
169,1,64,4,1600,1600,9550,5969
170,1,65,4,2100,2100,13470,6414
171,1,66,4,4400,4340,27730,6389
172,1,67,4,6100,6050,40360,6671
173,1,68,4,5000,5000,39000,7800
174,1,69,4,4600,4550,35650,7835
